Division I - Cove Island,2018 ,USA 416,Windshadow,Tuesday - 09:23:51,67:18:51,58:09:34,Class E,71
Division I - Cove Island,2018 ,USA 52754,Sohest,Tuesday - 07:46:31,67:31:31,58:16:28,Class H,72
Division I - Cove Island,2018 ,USA 42968,Mr. Bill's Wild Ride,Tuesday - 06:01:34,65:46:34,58:20:36,Class G,73
Division I - Cove Island,2018 ,USA 56565,Relentless,Tuesday - 01:02:05,56:52:05,58:24:13,Class B,74
Division I - Cove Island,2018 ,USA 51793,War Chant 2,Tuesday - 08:05:53,67:50:53,58:33:10,Class H,75
Division I - Cove Island,2018 ,USA 35999,Vanguard,Tuesday - 07:14:15,64:14:15,59:09:46,Class C,76
Division I - Cove Island,2018 ,USA 45777,mc2,Monday - 22:02:37,53:52:37,59:19:07,Class B,77
Division I - Cove Island,2018 ,USA 42763,Major Detail,Tuesday - 07:17:34,67:02:34,59:28:01,Class G,78
Division I - Cove Island,2018 ,USA 40888,Swiftsure,Tuesday - 02:59:49,58:49:49,59:42:46,Class B,79
Division I - Cove Island,2018 ,USA 1215,Hoodlum,Tuesday - 02:40:30,60:35:30,59:55:31,Class E,80
Division I - Cove Island,2018 ,USA 15019,Leading Edge,Tuesday - 13:09:19,71:14:19,60:07:31,Class F,81
Division I - Cove Island,2018 ,USA 18188,Gauntlet,Tuesday - 10:12:36,67:12:36,60:13:13,Class C,82
Division I - Cove Island,2018 ,USA 25475,Bahari,Tuesday - 10:08:38,67:08:38,60:13:41,Class C,83
Division I - Cove Island,2018 ,USA 25187,Amante,Tuesday - 08:13:13,67:58:13,60:17:23,Class G,84
Division I - Cove Island,2018 ,CAN 60053,Vrijheid,Tuesday - 03:28:47,63:23:47,60:28:49,Class I - Cruising,85
Division I - Cove Island,2018 ,USA 3839,Stargazer,Tuesday - 13:08:17,71:13:17,60:32:17,Class F,86
Division I - Cove Island,2018 ,USA 60563,Fast Forward 41,Tuesday - 15:24:14,73:29:14,60:42:02,Class F,87
Division I - Cove Island,2018 ,USA 32478,Blackhawk,Tuesday - 09:23:04,69:08:04,61:19:20,Class G,88
Division I - Cove Island,2018 ,USA 35007,Advantage,Tuesday - 12:22:09,70:27:09,61:51:26,Class F,89
Division I - Cove Island,2018 ,USA 88528,Heartbreaker,Monday - 19:00:27,50:40:27,62:22:48,Class A,90
Division I - Cove Island,2018 ,USA 16826,Absolute,Tuesday - 15:19:33,73:24:33,62:28:16,Class F,91
Division I - Cove Island,2018 ,USA 40935,FireFly,Tuesday - 12:46:04,72:31:04,64:19:24,Class G,92
Division II - Shore Course,2018 ,US 1,Flying Buffalo,Tuesday - 02:58:23,59:38:23,42:13:30,Class O,1
Division II - Shore Course,2018 ,USA 25434,Comfortably Numb,Monday - 22:00:24,54:30:24,43:03:37,Class N - Cruising,2
Division II - Shore Course,2018 ,USA 422,Albacore,Tuesday - 01:50:49,58:30:49,43:07:28,Class O,3
Division II - Shore Course,2018 ,USA 5119,Wind Toy IV,Monday - 21:40:58,53:50:58,43:53:14,Class L,4
Division II - Shore Course,2018 ,USA 345,Chippewa,Tuesday - 01:52:24,58:32:24,43:57:49,Class O,5
Division II - Shore Course,2018 ,USA 5224,Courage,Tuesday - 02:23:06,59:03:06,44:17:20,Class O,6
Division II - Shore Course,2018 ,USA 15790,Defiant,Tuesday - 03:37:48,60:17:48,44:37:10,Class O,7
Division II - Shore Course,2018 ,USA 11166,Shamrock,Tuesday - 00:20:34,56:40:34,44:49:51,Class M,8
Division II - Shore Course,2018 ,USA 23756,Shape,Monday - 22:59:34,55:09:34,44:53:59,Class L,9
Division II - Shore Course,2018 ,USA 15056,Avatar,Monday - 23:14:48,55:24:48,44:59:44,Class L,10
Division II - Shore Course,2018 ,USA 34433,50/50,Monday - 23:06:40,55:16:40,44:59:46,Class L,11
Division II - Shore Course,2018 ,USA 25677,Last Run,Monday - 23:00:35,55:30:35,45:01:06,Class N - Cruising,12
Division II - Shore Course,2018 ,USA 15560,Contender,Tuesday - 00:40:12,57:00:12,45:01:57,Class M,13
Division II - Shore Course,2018 ,USA 10380,Siochail,Tuesday - 00:49:41,57:09:41,45:09:27,Class M,14
Division II - Shore Course,2018 ,USA 41523,Le Faucon,Tuesday - 01:50:23,58:30:23,45:10:01,Class O,15
Division II - Shore Course,2018 ,USA 5133,Regardless,Tuesday - 00:52:40,57:12:40,45:11:48,Class M,16
Division II - Shore Course,2018 ,USA 5231,Cygnus,Tuesday - 00:48:38,57:08:38,45:12:03,Class M,17
Division II - Shore Course,2018 ,USA 15219,Resolute,Tuesday - 00:45:19,57:15:19,45:20:46,Class N - Cruising,18
Division II - Shore Course,2018 ,CAN 4605,Underdog,Tuesday - 01:24:34,57:44:34,45:43:56,Class M,19
Division II - Shore Course,2018 ,USA 5232,Walloon,Tuesday - 01:33:20,57:53:20,45:43:56,Class M,20
Division II - Shore Course,2018 ,USA 10211,FreeWay,Monday - 23:58:48,56:28:48,45:44:56,Class N - Cruising,21
Division II - Shore Course,2018 ,CAN 15009,Bolt,Tuesday - 01:13:04,57:23:04,45:57:54,Class L,22
Division II - Shore Course,2018 ,CAN 4207,Firewater,Tuesday - 01:39:28,57:59:28,45:59:13,Class M,23
Division II - Shore Course,2018 ,USA 15054,Flash,Tuesday - 00:34:21,56:44:21,46:04:20,Class L,24
Division II - Shore Course,2018 ,USA 5333,Zubenelgenubi,Tuesday - 07:37:20,64:17:20,46:09:34,Class O,25
Division II - Shore Course,2018 ,USA 5249,Just Chill,Tuesday - 01:37:47,57:57:47,46:11:48,Class M,26
Division II - Shore Course,2018 ,USA 5290,Tir Na Nog,Tuesday - 02:08:41,58:28:41,46:18:53,Class M,27
Division II - Shore Course,2018 ,USA 40221,Splash Dance,Tuesday - 02:36:49,58:56:49,46:27:01,Class M,28
Division II - Shore Course,2018 ,USA 40456,Indigo,Tuesday - 01:26:42,57:36:42,46:43:23,Class L,29
Division II - Shore Course,2018 ,USA 25141,Knot Yours too,Tuesday - 02:59:35,59:29:35,46:49:16,Class N - Cruising,30
Division II - Shore Course,2018 ,USA 341,Largo,Tuesday - 06:59:58,64:44:58,46:52:43,Class P - Cruising,31
Division II - Shore Course,2018 ,USA 332,Slainte,Tuesday - 04:55:07,62:40:07,47:15:08,Class P - Cruising,32
Division II - Shore Course,2018 ,USA 193,Whirlwind,Tuesday - 06:02:21,63:47:21,47:16:04,Class P - Cruising,33
Division II - Shore Course,2018 ,USA 21827,Tar Baby,Tuesday - 01:35:14,57:45:14,47:21:29,Class L,34
Division II - Shore Course,2018 ,USA 35,Reverie,Tuesday - 05:26:14,61:56:14,47:34:04,Class N - Cruising,35
Division II - Shore Course,2018 ,USA 31,Double Jeopardy,Tuesday - 02:03:33,58:13:33,47:37:43,Class L,36
Division II - Shore Course,2018 ,USA 148,Ariel,Tuesday - 07:02:24,64:47:24,47:48:54,Class P - Cruising,37
Division II - Shore Course,2018 ,USA 25664,Pirate,Tuesday - 07:00:11,63:30:11,48:27:10,Class N - Cruising,38
Division II - Shore Course,2018 ,USA 5451,Shillelagh,Tuesday - 08:11:50,64:51:50,48:31:05,Class O,39
Division II - Shore Course,2018 ,USA 127,Anemone,Tuesday - 10:05:18,67:50:18,48:46:33,Class P - Cruising,40
Division II - Shore Course,2018 ,USA 60590,Cayo Loco,Tuesday - 05:51:28,62:21:28,49:00:48,Class N - Cruising,41
Division II - Shore Course,2018 ,USA 34412,Gale Runner,Tuesday - 07:44:43,67:49:43,49:02:24,Class J - Doublehanded Racing,42
Division II - Shore Course,2018 ,USA 25006,Knee Deep,Tuesday - 05:28:18,61:48:18,49:26:38,Class M,43
Division II - Shore Course,2018 ,USA 56,Jamjam,Tuesday - 10:47:41,67:27:41,49:55:17,Class O,44
Division II - Shore Course,2018 ,USA 25701,My Way Too,Tuesday - 08:10:57,64:40:57,50:15:30,Class N - Cruising,45
Division II - Shore Course,2018 ,USA 762,Integrity,Tuesday - 11:55:39,68:35:39,51:02:03,Class O,46
Division II - Shore Course,2018 ,USA 15055,Passinthru,Tuesday - 06:34:47,62:44:47,51:04:32,Class L,47
Division II - Shore Course,2018 ,USA 28,Hetaera,Tuesday - 09:19:35,65:49:35,52:55:28,Class N - Cruising,48
Division II - Shore Course,2018 ,USA 1999,Nakiyowin,Tuesday - 10:54:09,67:24:09,52:58:42,Class N - Cruising,49
Division II - Shore Course,2018 ,USA 16541,Spirit,Tuesday - 09:03:55,69:08:55,54:50:05,Class J - Doublehanded Racing,50
Division II - Shore Course,2018 ,USA 87,Sojourner,Tuesday - 18:08:37,74:48:37,54:50:09,Class O,51
Division II - Shore Course,2018 ,USA 6846,Irish Mist,Tuesday - 14:54:23,71:24:23,55:46:06,Class N - Cruising,52
Division III - Cove Island Multihull,2018 ,E 5,Adagio,Monday - 20:04:34,52:04:34,58:50:46,Class 00 - Multihull Racing,1
Division III - Cove Island Multihull,2018 ,USA 56,Vaite,Tuesday - 06:36:15,62:36:15,59:34:45,Class 00 - Multihull Racing,2
Division III - Cove Island Multihull,2018 ,T 1,Ollie,Monday - 22:00:12,54:00:12,60:06:23,Class 00 - Multihull Racing,3
Division III - Cove Island Multihull,2018 ,USA 009,Nelda Ray,Tuesday - 00:22:16,56:22:16,60:33:50,Class 00 - Multihull Racing,4
Division III - Cove Island Multihull,2018 ,CAT 13,Double Time,Tuesday - 02:17:18,58:17:18,64:12:56,Class 00 - Multihull Racing,5
Division III - Cove Island Multihull,2018 ,X 12,Strings,Tuesday - 02:16:52,58:16:52,64:52:03,Class 00 - Multihull Racing,6
Division III - Cove Island Multihull,2018 ,USA 70,Big Storm,Tuesday - 15:11:17,71:11:17,67:44:54,Class 00 - Multihull Racing,7
Division I - Cove Island,2017 ,USA 5252,Natalie J,Sunday - 14:53:14,25:13:14,29:42:35,Class A - Racing,1
Division I - Cove Island,2017 ,USA 25168,Stripes,Sunday - 16:23:10,26:43:10,29:44:19,Class A - Racing,2
Division I - Cove Island,2017 ,USA 70,Evolution,Sunday - 16:17:12,26:37:12,29:53:39,Class A - Racing,3
Division I - Cove Island,2017 ,USA 52329,Heartbreaker,Sunday - 15:04:04,25:24:04,29:55:21,Class A - Racing,4
Division I - Cove Island,2017 ,USA 52701,Dynamis,Sunday - 16:18:16,26:38:16,29:59:39,Class A - Racing,5
Division I - Cove Island,2017 ,USA 323,Equation,Sunday - 16:38:21,26:58:21,30:02:51,Class A - Racing,6
Division I - Cove Island,2017 ,USA 50045,Details,Sunday - 16:52:54,27:12:54,30:25:35,Class A - Racing,7
Division I - Cove Island,2017 ,USA 50793,Proof,Sunday - 22:00:05,33:40:05,30:54:26,Class C - Racing,8
Division I - Cove Island,2017 ,USA 123,Good Lookin',Monday - 00:43:09,36:33:09,30:59:47,Class D - Racing,9
Division I - Cove Island,2017 ,USA 617,Pterodactyl,Monday - 00:55:06,36:45:06,31:09:55,Class D - Racing,10
Division I - Cove Island,2017 ,USA 455,Geronimo,Sunday - 20:44:22,31:24:22,31:16:50,Class B - Racing,11
Division I - Cove Island,2017 ,USA 4511,Wizard,Sunday - 12:19:13,22:39:13,31:19:48,Class A - Racing,12
Division I - Cove Island,2017 ,USA 35009,Chico 2,Sunday - 21:12:56,33:02:56,31:19:49,Class D - Racing,13
Division I - Cove Island,2017 ,USA 18431,Madcap,Monday - 00:09:24,36:19:24,31:20:49,Class F - Racing,14
Division I - Cove Island,2017 ,USA 25999,Night Moves,Sunday - 22:33:34,34:13:34,31:25:10,Class C - Racing,15
Division I - Cove Island,2017 ,USA 50030,Bretwalda 3,Sunday - 18:14:21,28:54:21,31:25:14,Class B - Racing,16
Division I - Cove Island,2017 ,USA 482,Talisman,Sunday - 17:44:50,28:24:50,31:25:33,Class B - Racing,17
Division I - Cove Island,2017 ,USA 25363,Scout,Sunday - 22:37:00,34:17:00,31:28:20,Class C - Racing,18
Division I - Cove Island,2017 ,USA 25328,Hot Ticket,Sunday - 22:38:35,34:18:35,31:29:47,Class C - Racing,19
Division I - Cove Island,2017 ,USA 25656,Liberty,Monday - 01:08:19,37:18:19,31:31:23,Class F - Racing,20
Division I - Cove Island,2017 ,USA 50666,J hawker,Sunday - 22:43:00,34:23:00,31:33:50,Class C - Racing,21
Division I - Cove Island,2017 ,USA 416,Windshadow,Monday - 01:25:41,37:15:41,31:35:52,Class D - Racing,22
Division I - Cove Island,2017 ,USA 97363,Denali,Sunday - 16:57:24,27:17:24,31:37:45,Class A - Racing,23
Division I - Cove Island,2017 ,USA 5455,FUNTECH Racing,Sunday - 22:47:42,34:27:42,31:38:09,Class C - Racing,24
Division I - Cove Island,2017 ,USA 51170,Flyswatter,Sunday - 23:16:04,35:16:04,31:40:14,Class E - Racing,25
Division I - Cove Island,2017 ,KA 3928,Margaret Rintoul IV,Sunday - 22:34:57,33:14:57,31:41:11,Class B - Racing,26
Division I - Cove Island,2017 ,USA 15044,Velero VII,Monday - 01:35:59,37:45:59,31:43:26,Class F - Racing,27
Division I - Cove Island,2017 ,USA 15004,Fast Tango,Monday - 01:42:07,37:52:07,31:48:35,Class F - Racing,28
Division I - Cove Island,2017 ,USA 359,Goat Rodeo,Monday - 01:34:03,37:24:03,32:03:09,Class D - Racing,29
Division I - Cove Island,2017 ,USA 25524,Grizzly,Monday - 00:47:10,37:07:10,32:04:16,Class H - Racing,30
Division I - Cove Island,2017 ,USA 19145,Synchronicity,Monday - 00:51:56,36:41:56,32:06:42,Class D - Racing,31
Division I - Cove Island,2017 ,USA 25900,Sleeping Tiger,Sunday - 23:21:36,35:01:36,32:09:16,Class C - Racing,32
Division I - Cove Island,2017 ,USA 26226,Pendragon,Monday - 00:54:01,36:54:01,32:10:37,Class E - Racing,33
Division I - Cove Island,2017 ,USA 40025,Solution,Sunday - 21:30:53,32:10:53,32:12:49,Class B - Racing,34
Division I - Cove Island,2017 ,USA 1717,Blue,Sunday - 19:00:20,29:40:20,32:13:27,Class B - Racing,35
Division I - Cove Island,2017 ,USA 25439,Victrix,Sunday - 23:26:38,35:06:38,32:13:53,Class C - Racing,36
Division I - Cove Island,2017 ,USA 60367,As You Wish,Monday - 00:58:18,37:18:18,32:13:53,Class H - Racing,37
Division I - Cove Island,2017 ,USA 42968,Mr. Bill's Wild Ride,Sunday - 23:59:15,36:19:15,32:15:10,Class G - Racing,38
Division I - Cove Island,2017 ,USA 84002,Denali²,Sunday - 18:08:20,28:48:20,32:15:44,Class B - Racing,39
Division I - Cove Island,2017 ,USA 52772,Carrera,Monday - 01:02:19,37:22:19,32:17:22,Class H - Racing,40
Division I - Cove Island,2017 ,USA 25497,Carinthia,Sunday - 23:31:18,35:11:18,32:18:10,Class C - Racing,41
Division I - Cove Island,2017 ,USA 25418,Venom,Monday - 01:17:18,37:07:18,32:19:59,Class D - Racing,42
Division I - Cove Island,2017 ,USA 32668,Warrior,Monday - 01:15:38,37:25:38,32:20:14,Class F - Racing,43
Division I - Cove Island,2017 ,USA 2001,Damn Yankee,Sunday - 20:42:05,31:22:05,32:20:26,Class B - Racing,44
Division I - Cove Island,2017 ,USA 25628,Weather Edge III,Monday - 01:06:36,37:26:36,32:21:04,Class H - Racing,45
Division I - Cove Island,2017 ,USA 20,Shmokin Joe,Sunday - 23:10:51,35:00:51,32:21:11,Class D - Racing,46
Division I - Cove Island,2017 ,USA 25208,Shenanigan,Monday - 01:33:37,37:43:37,32:22:11,Class F - Racing,47
Division I - Cove Island,2017 ,USA 115,BadFish,Sunday - 22:35:04,33:15:04,32:23:12,Class B - Racing,48
Division I - Cove Island,2017 ,CAN 602,Kazuri,Monday - 01:09:08,37:29:08,32:23:15,Class H - Racing,49
Division I - Cove Island,2017 ,USA 25326,Snipe,Monday - 00:09:44,36:29:44,32:24:29,Class G - Racing,50
Division I - Cove Island,2017 ,USA 25633,Titan,Monday - 01:38:05,37:48:05,32:26:01,Class F - Racing,51
Division I - Cove Island,2017 ,USA 52488,Sirocco 3,Sunday - 22:22:58,34:12:58,32:26:13,Class D - Racing,52
Division I - Cove Island,2017 ,USA 143,Manitou,Monday - 01:12:58,37:32:58,32:26:34,Class H - Racing,53
Division I - Cove Island,2017 ,USA 61367,Gail Force,Monday - 01:13:54,37:33:54,32:27:22,Class H - Racing,54
Division I - Cove Island,2017 ,USA 52575,Defiance,Sunday - 16:18:36,26:38:36,32:30:18,Class A - Racing,55
Division I - Cove Island,2017 ,USA 43828,Falcon,Monday - 00:23:33,36:43:33,32:36:45,Class G - Racing,56
Division I - Cove Island,2017 ,USA 1948,Il Mostro,Sunday - 11:25:12,21:45:12,32:39:06,Class A - Racing,57
Division I - Cove Island,2017 ,USA 97481,Whiplash,Monday - 00:26:27,36:46:27,32:39:20,Class G - Racing,58
Division I - Cove Island,2017 ,USA 33599,Covert,Monday - 01:51:17,38:01:17,32:39:37,Class F - Racing,59
Division I - Cove Island,2017 ,USA 22077,Eagle One,Monday - 00:25:57,36:25:57,32:40:48,Class E - Racing,60
Division I - Cove Island,2017 ,USA 51944,Nor'Easter,Monday - 01:34:14,37:34:14,32:41:11,Class E - Racing,61
Division I - Cove Island,2017 ,USA 49,Dos Mas,Monday - 01:39:39,38:09:39,32:42:14,Class I - Cruising,62
Division I - Cove Island,2017 ,USA 51678,Patriot,Monday - 01:33:36,37:53:36,32:44:23,Class H - Racing,63
Division I - Cove Island,2017 ,USA 77,Dolphin,Sunday - 22:09:18,32:49:18,32:49:18,Class B - Racing,64
Division I - Cove Island,2017 ,USA 52725,Imedi,Sunday - 17:52:08,28:12:08,32:49:39,Class A - Racing,65
Division I - Cove Island,2017 ,USA 25379,Audacious,Monday - 01:35:17,38:05:17,32:49:55,Class I - Cruising,66
Division I - Cove Island,2017 ,USA 56565,Relentless,Sunday - 21:27:17,32:07:17,32:51:37,Class B - Racing,67
Division I - Cove Island,2017 ,USA 31377,Blitz,Monday - 00:49:19,36:49:19,32:55:08,Class E - Racing,68
Division I - Cove Island,2017 ,USA 11508,Maskwa,Monday - 01:17:20,37:17:20,32:55:34,Class E - Racing,69
Division I - Cove Island,2017 ,USA 117,Say Uncle,Sunday - 23:59:44,35:59:44,32:56:09,Class E - Racing,70
Division I - Cove Island,2017 ,USA 25668,Mostly Harmless,Monday - 02:30:09,38:40:09,32:56:46,Class F - Racing,71
Division I - Cove Island,2017 ,CAN 15009,Bolt,Monday - 04:01:32,40:11:32,32:57:27,Class F - Racing,72
Division I - Cove Island,2017 ,USA 84,Freedom,Sunday - 23:43:22,35:33:22,32:57:38,Class D - Racing,73
Division I - Cove Island,2017 ,USA 368,Callisto,Monday - 02:37:48,38:27:48,32:57:47,Class D - Racing,74
Division I - Cove Island,2017 ,USA 25,Unplugged,Sunday - 23:52:36,35:42:36,32:59:46,Class D - Racing,75
Division I - Cove Island,2017 ,USA 18188,Gauntlet,Monday - 00:34:19,36:34:19,33:01:28,Class E - Racing,76
Division I - Cove Island,2017 ,USA 25503,Jalapeno,Monday - 02:00:44,38:20:44,33:07:50,Class H - Racing,77
Division I - Cove Island,2017 ,USA 35427,Epic,Monday - 00:57:07,36:57:07,33:08:45,Class E - Racing,78
Division I - Cove Island,2017 ,USA 52774,Courtesan,Sunday - 20:50:37,31:30:37,33:08:56,Class B - Racing,79
Division I - Cove Island,2017 ,USA 52992,FarrCry,Sunday - 19:15:14,29:55:14,33:14:30,Class B - Racing,80
Division I - Cove Island,2017 ,USA 42418,Rowdy,Monday - 01:07:44,37:27:44,33:15:59,Class G - Racing,81
Division I - Cove Island,2017 ,USA 40937,Time Machine,Monday - 01:10:42,37:30:42,33:18:37,Class G - Racing,82
Division I - Cove Island,2017 ,USA 51405,Bad Habits,Monday - 00:46:31,36:46:31,33:19:06,Class E - Racing,83
Division I - Cove Island,2017 ,USA 73269,Dynomyte,Monday - 02:15:04,38:45:04,33:19:33,Class I - Cruising,84
Division I - Cove Island,2017 ,SM 2,Perversion,Sunday - 23:54:25,34:34:25,33:23:53,Class B - Racing,85
Division I - Cove Island,2017 ,USA 25187,Amante,Monday - 01:17:02,37:37:02,33:24:15,Class G - Racing,86
Division I - Cove Island,2017 ,USA 33140,Collina,Monday - 04:18:15,40:28:15,33:25:44,Class F - Racing,87
Division I - Cove Island,2017 ,USA 38005,Painkiller 4,Monday - 00:04:23,36:04:23,33:26:23,Class E - Racing,88
Division I - Cove Island,2017 ,USA 40740,Brandilee,Monday - 02:38:05,39:08:05,33:32:18,Class I - Cruising,89
Division I - Cove Island,2017 ,USA 5249,Just Chill,Monday - 04:05:52,40:35:52,33:34:28,Class I - Cruising,90
Division I - Cove Island,2017 ,USA 25161,Steelin' Gold,Monday - 01:34:45,37:54:45,33:39:59,Class G - Racing,91
Division I - Cove Island,2017 ,USA 42121,Dean's List,Monday - 01:34:49,37:54:49,33:40:02,Class G - Racing,92
Division I - Cove Island,2017 ,USA 111,Skull Cracker,Monday - 00:46:19,36:36:19,33:42:48,Class D - Racing,93
Division I - Cove Island,2017 ,USA 42478,Royal Blue,Monday - 04:19:04,40:29:04,33:43:25,Class F - Racing,94
Division I - Cove Island,2017 ,USA 60913,Chantey,Monday - 02:43:07,39:03:07,33:44:27,Class H - Racing,95
Division I - Cove Island,2017 ,USA 25620,Red Iguana,Monday - 02:43:37,39:03:37,33:44:53,Class H - Racing,96
Division I - Cove Island,2017 ,USA 51793,War Chant 2,Monday - 02:47:19,39:07:19,33:48:05,Class H - Racing,97
Division I - Cove Island,2017 ,USA 251,Phoenix,Monday - 02:55:20,38:45:20,34:01:39,Class D - Racing,98
Division I - Cove Island,2017 ,USA 25611,Quanta,Monday - 05:14:24,41:24:24,34:09:38,Class F - Racing,99
Division I - Cove Island,2017 ,USA 25079,Trick Shot,Monday - 03:32:32,39:22:32,34:15:24,Class D - Racing,100
Division I - Cove Island,2017 ,USA 25669,Notso EZ Money,Monday - 01:56:37,36:36:37,34:18:14,Class B - Racing,101
Division I - Cove Island,2017 ,USA 35999,Vanguard,Monday - 01:20:38,37:20:38,34:19:09,Class E - Racing,102
Division I - Cove Island,2017 ,USA 25825,Pop'Aye,Monday - 03:06:08,39:06:08,34:31:38,Class E - Racing,103
Division I - Cove Island,2017 ,USA 25637,Carol J,Monday - 04:58:00,41:28:00,34:37:29,Class I - Cruising,104
Division I - Cove Island,2017 ,USA 15019,Leading Edge,Monday - 05:06:39,41:16:39,34:50:18,Class F - Racing,105
Division I - Cove Island,2017 ,USA 32478,Blackhawk,Monday - 03:15:45,39:35:45,35:09:40,Class G - Racing,106
Division I - Cove Island,2017 ,USA 60531,Veuve,Monday - 06:45:24,42:55:24,35:14:24,Class F - Racing,107
Division I - Cove Island,2017 ,USA 60812,Wavelength,Monday - 03:47:35,40:07:35,35:37:56,Class G - Racing,108
Division I - Cove Island,2017 ,USA 40935,FireFly,Monday - 03:48:34,40:08:34,35:38:48,Class G - Racing,109
Division I - Cove Island,2017 ,USA 40888,Swiftsure,Monday - 01:25:42,36:05:42,36:40:21,Class B - Racing,110
Division I - Cove Island,2017 ,USA 78,Kohatsu,Monday - 07:57:55,43:47:55,37:16:21,Class D - Racing,111
