Division II - Shore Course,2019,CAN 14036,Mischief,Monday - 13:15:22,48:05:22,** 41:05:12,Class O,43,48:05:22,** 41:05:12,** 41,05,12,173122.0,,,Division II 
Division II - Shore Course,2019,USA 5201,Windhover,Monday - 15:33:22,51:33:22,41:05:24,Class P - Cruising,44,51:33:22,41:05:24,41,05,24,185602.0,147924.0,37678.0,Division II 
Division II - Shore Course,2019,USA 42546,Mistress Quickly,Monday - 14:41:15,50:41:15,41:12:32,Class P - Cruising,45,50:41:15,41:12:32,41,12,32,182475.0,148352.0,34123.0,Division II 
Division II - Shore Course,2019,USA 104,Full Tilt,Monday - 14:48:59,50:48:59,41:12:43,Class P - Cruising,46,50:48:59,41:12:43,41,12,43,182939.0,148363.0,34576.0,Division II 
Division II - Shore Course,2019,USA 25701,My Way Too,Monday - 16:53:38,53:03:38,41:13:40,Class Q - Cruising,47,53:03:38,41:13:40,41,13,40,191018.0,148420.0,42598.0,Division II 
Division II - Shore Course,2019,USA 15790,Defiant,Monday - 20:52:44,55:52:44,41:21:01,Class R,48,55:52:44,41:21:01,41,21,01,201164.0,148861.0,52303.0,Division II 
Division II - Shore Course,2019,USA 60590,Cayo Loco,Monday - 16:49:35,52:49:35,41:28:07,Class P - Cruising,49,52:49:35,41:28:07,41,28,07,190175.0,149287.0,40888.0,Division II 
Division II - Shore Course,2019,USA 76,Perception,Tuesday - 00:01:59,59:01:59,41:44:10,Class R,50,59:01:59,41:44:10,41,44,10,212519.0,150250.0,62269.0,Division II 
Division II - Shore Course,2019,USA 3839,Stargazer,Monday - 16:07:14,50:47:14,41:57:00,Class N,51,50:47:14,41:57:00,41,57,00,182834.0,151020.0,31814.0,Division II 
Division II - Shore Course,2019,USA 007,007,Monday - 17:25:27,53:55:27,42:03:39,Class S - Doublehanded Racing,52,53:55:27,42:03:39,42,03,39,194127.0,151419.0,42708.0,Division II 
Division II - Shore Course,2019,USA 25341,Miriah,Monday - 17:24:44,53:24:44,42:05:19,Class P - Cruising,53,53:24:44,42:05:19,42,05,19,192284.0,151519.0,40765.0,Division II 
Division II - Shore Course,2019,USA 52,Solstice,Monday - 18:02:34,54:02:34,42:48:06,Class P - Cruising,54,54:02:34,42:48:06,42,48,06,194554.0,154086.0,40468.0,Division II 
Division II - Shore Course,2019,USA 25707,Tresor,Monday - 19:58:24,56:08:24,43:00:11,Class Q - Cruising,55,56:08:24,43:00:11,43,00,11,202104.0,154811.0,47293.0,Division II 
Division II - Shore Course,2019,USA 13106,Praeceptor,Monday - 19:45:56,54:35:56,43:14:32,Class O,56,54:35:56,43:14:32,43,14,32,196556.0,155672.0,40884.0,Division II 
Division II - Shore Course,2019,USA 32529,Koloa,Monday - 15:24:53,50:04:53,** 43:24:56,Class N,57,50:04:53,** 43:24:56,** 43,24,56,180293.0,,,Division II 
Division II - Shore Course,2019,USA 6846,Irish Mist,Monday - 19:41:05,55:41:05,43:26:02,Class P - Cruising,58,55:41:05,43:26:02,43,26,02,200465.0,156362.0,44103.0,Division II 
Division II - Shore Course,2019,USA 1999,Nakiyowin,Tuesday - 00:44:17,60:44:17,47:48:03,Class P - Cruising,59,60:44:17,47:48:03,47,48,03,218657.0,172083.0,46574.0,Division II 
Division II - Shore Course,2019,USA 60027,Phoebe,Tuesday - 05:25:25,65:35:25,47:52:51,Class Q - Cruising,60,65:35:25,47:52:51,47,52,51,236125.0,172371.0,63754.0,Division II 
Division II - Shore Course,2019,USA 87,Sojourner,Tuesday - 11:54:22,70:54:22,52:40:59,Class R,61,70:54:22,52:40:59,52,40,59,255262.0,189659.0,65603.0,Division II 
Division III - Cove Island Multihull,2019,USA 18,Earth Voyager,Sunday - 17:37:08,27:47:08,40:13:26,Class 00 - Multihull Racing,1,27:47:08,40:13:26,40,13,26,100028.0,144806.0,-44778.0,Division III
Division III - Cove Island Multihull,2019,E 5,Adagio,Monday - 01:25:11,35:35:11,40:13:40,Class 00 - Multihull Racing,2,35:35:11,40:13:40,40,13,40,128111.0,144820.0,-16709.0,Division III
Division III - Cove Island Multihull,2019,T 1,Ollie,Monday - 01:59:27,36:09:27,40:14:37,Class 00 - Multihull Racing,3,36:09:27,40:14:37,40,14,37,130167.0,144877.0,-14710.0,Division III
Division III - Cove Island Multihull,2019,USA 56,Vaite,Monday - 09:00:29,43:10:29,41:05:18,Class 00 - Multihull Racing,4,43:10:29,41:05:18,41,05,18,155429.0,147918.0,7511.0,Division III
Division I - Cove Island,2018,USA 52901,Blitzkrieg,Monday - 22:08:36,56:03:36,51:47:58,Class E,1,56:03:36,51:47:58,51,47,58,201816.0,186478.0,15338.0,Division I -
Division I - Cove Island,2018,USA 15370,Eliminator,Tuesday - 05:16:58,65:01:58,52:13:17,Class H,2,65:01:58,52:13:17,52,13,17,234118.0,187997.0,46121.0,Division I -
Division I - Cove Island,2018,USA 25668,Mostly Harmless,Tuesday - 03:50:40,61:55:40,52:34:36,Class F,3,61:55:40,52:34:36,52,34,36,222940.0,189276.0,33664.0,Division I -
Division I - Cove Island,2018,USA 25656,Liberty,Tuesday - 04:18:59,62:23:59,52:39:55,Class F,4,62:23:59,52:39:55,52,39,55,224639.0,189595.0,35044.0,Division I -
Division I - Cove Island,2018,USA 15004,Fast Tango,Tuesday - 04:41:04,62:46:04,52:43:30,Class F,5,62:46:04,52:43:30,52,43,30,225964.0,189810.0,36154.0,Division I -
Division I - Cove Island,2018,USA 25168,Stripes,Monday - 15:54:10,47:44:10,53:07:49,Class B,6,47:44:10,53:07:49,53,07,49,171850.0,191269.0,-19419.0,Division I -
Division I - Cove Island,2018,USA 617,Pterodactyl,Tuesday - 04:41:03,62:36:03,53:16:24,Class E,7,62:36:03,53:16:24,53,16,24,225363.0,191784.0,33579.0,Division I -
Division I - Cove Island,2018,USA 50045,Details,Monday - 15:56:52,47:46:52,53:19:25,Class B,8,47:46:52,53:19:25,53,19,25,172012.0,191965.0,-19953.0,Division I -
Division I - Cove Island,2018,USA 368,Callisto,Tuesday - 04:16:42,62:11:42,53:21:48,Class E,9,62:11:42,53:21:48,53,21,48,223902.0,192108.0,31794.0,Division I -
Division I - Cove Island,2018,USA 4511,Wizard/Intuition,Monday - 07:38:07,39:18:07,53:27:02,Class A,10,39:18:07,53:27:02,53,27,02,141487.0,192422.0,-50935.0,Division I -
Division I - Cove Island,2018,USA 323,Equation,Monday - 15:48:06,47:38:06,53:29:39,Class B,11,47:38:06,53:29:39,53,29,39,171486.0,192579.0,-21093.0,Division I -
Division I - Cove Island,2018,USA 70,Evolution,Monday - 15:54:26,47:44:26,53:31:02,Class B,12,47:44:26,53:31:02,53,31,02,171866.0,192662.0,-20796.0,Division I -
Division I - Cove Island,2018,USA 482,Talisman,Monday - 16:43:23,48:33:23,53:39:17,Class B,13,48:33:23,53:39:17,53,39,17,174803.0,193157.0,-18354.0,Division I -
Division I - Cove Island,2018,USA 26226,Pendragon,Tuesday - 03:29:31,61:34:31,53:41:37,Class F,14,61:34:31,53:41:37,53,41,37,221671.0,193297.0,28374.0,Division I -
Division I - Cove Island,2018,USA 15044,Velero VII,Tuesday - 05:46:45,63:51:45,53:46:20,Class F,15,63:51:45,53:46:20,53,46,20,229905.0,193580.0,36325.0,Division I -
Division I - Cove Island,2018,USA 4304,Abracadabra,Monday - 19:29:23,51:09:23,53:55:08,Class A,16,51:09:23,53:55:08,53,55,08,184163.0,194108.0,-9945.0,Division I -
Division I - Cove Island,2018,USA 35427,Epic,Tuesday - 03:24:24,60:24:24,54:11:05,Class C,17,60:24:24,54:11:05,54,11,05,217464.0,195065.0,22399.0,Division I -
Division I - Cove Island,2018,USA 25363,Scout,Tuesday - 02:13:00,59:48:00,54:17:54,Class D,18,59:48:00,54:17:54,54,17,54,215280.0,195474.0,19806.0,Division I -
Division I - Cove Island,2018,USA 123,Good Lookin',Tuesday - 05:57:07,63:52:07,54:21:08,Class E,19,63:52:07,54:21:08,54,21,08,229927.0,195668.0,34259.0,Division I -
Division I - Cove Island,2018,USA 52701,Dynamis,Monday - 16:26:43,48:16:43,54:21:42,Class B,20,48:16:43,54:21:42,54,21,42,173803.0,195702.0,-21899.0,Division I -
Division I - Cove Island,2018,USA 25328,Hot Ticket,Tuesday - 02:26:54,60:01:54,54:30:32,Class D,21,60:01:54,54:30:32,54,30,32,216114.0,196232.0,19882.0,Division I -
Division I - Cove Island,2018,USA 31377,Blitz,Tuesday - 03:54:24,60:54:24,54:30:41,Class C,22,60:54:24,54:30:41,54,30,41,219264.0,196241.0,23023.0,Division I -
Division I - Cove Island,2018,USA 60367,As You Wish,Tuesday - 03:44:55,63:29:55,54:47:57,Class H,23,63:29:55,54:47:57,54,47,57,228595.0,197277.0,31318.0,Division I -
Division I - Cove Island,2018,USA 50666,J Hawker,Tuesday - 02:38:10,60:13:10,54:47:59,Class D,24,60:13:10,54:47:59,54,47,59,216790.0,197279.0,19511.0,Division I -
Division I - Cove Island,2018,USA 25439,Victrix,Tuesday - 03:00:27,60:35:27,54:50:05,Class D,25,60:35:27,54:50:05,54,50,05,218127.0,197405.0,20722.0,Division I -
Division I - Cove Island,2018,USA 35009,Chico 2,Monday - 23:51:20,57:46:20,54:53:01,Class E,26,57:46:20,54:53:01,54,53,01,207980.0,197581.0,10399.0,Division I -
Division I - Cove Island,2018,USA 61367,Gail Force,Tuesday - 03:53:16,63:38:16,54:55:10,Class H,27,63:38:16,54:55:10,54,55,10,229096.0,197710.0,31386.0,Division I -
Division I - Cove Island,2018,USA 41046,Outlet Xpress,Tuesday - 05:21:51,62:21:51,55:00:19,Class C,28,62:21:51,55:00:19,55,00,19,224511.0,198019.0,26492.0,Division I -
Division I - Cove Island,2018,USA 25999,Night Moves,Tuesday - 02:28:44,60:03:44,55:01:01,Class D,29,60:03:44,55:01:01,55,01,01,216224.0,198061.0,18163.0,Division I -
Division I - Cove Island,2018,USA 25900,Sleeping Tiger,Tuesday - 02:44:44,60:19:44,55:01:12,Class D,30,60:19:44,55:01:12,55,01,12,217184.0,198072.0,19112.0,Division I -
Division I - Cove Island,2018,USA 50793,Proof,Tuesday - 02:21:26,59:56:26,55:01:32,Class D,31,59:56:26,55:01:32,55,01,32,215786.0,198092.0,17694.0,Division I -
Division I - Cove Island,2018,USA 20,Shmokin Joe,Tuesday - 01:40:18,59:15:18,55:02:52,Class D,32,59:15:18,55:02:52,55,02,52,213318.0,198172.0,15146.0,Division I -
Division I - Cove Island,2018,USA 84003,Denali3,Monday - 16:07:30,47:47:30,55:03:22,Class A,33,47:47:30,55:03:22,55,03,22,172050.0,198202.0,-26152.0,Division I -
Division I - Cove Island,2018,USA 25669,Notso EZ Money,Tuesday - 02:01:24,59:01:24,55:07:40,Class C,34,59:01:24,55:07:40,55,07,40,212484.0,198460.0,14024.0,Division I -
Division I - Cove Island,2018,USA 143,Manitou,Tuesday - 04:12:28,63:57:28,55:11:44,Class H,35,63:57:28,55:11:44,55,11,44,230248.0,198704.0,31544.0,Division I -
Division I - Cove Island,2018,USA 430,Carrera,Tuesday - 00:18:00,57:18:00,55:14:14,Class C,36,57:18:00,55:14:14,55,14,14,206280.0,198854.0,7426.0,Division I -
Division I - Cove Island,2018,USA 5455,FUNTECH Racing,Tuesday - 02:38:08,60:13:08,55:16:51,Class D,37,60:13:08,55:16:51,55,16,51,216788.0,199011.0,17777.0,Division I -
Division I - Cove Island,2018,USA 77984,Sagamore,Monday - 19:29:03,51:19:03,55:22:18,Class B,38,51:19:03,55:22:18,55,22,18,184743.0,199338.0,-14595.0,Division I -
Division I - Cove Island,2018,USA 25825,Pop'Aye,Tuesday - 06:54:25,63:54:25,55:35:57,Class C,39,63:54:25,55:35:57,55,35,57,230065.0,200157.0,29908.0,Division I -
Division I - Cove Island,2018,USA 40740,Brandilee,Tuesday - 05:33:04,65:28:04,55:38:51,Class I - Cruising,40,65:28:04,55:38:51,55,38,51,235684.0,200331.0,35353.0,Division I -
Division I - Cove Island,2018,USA 97999,Arctos,Monday - 16:41:14,48:21:14,55:39:19,Class A,41,48:21:14,55:39:19,55,39,19,174074.0,200359.0,-26285.0,Division I -
Division I - Cove Island,2018,USA 51678,Patriot,Tuesday - 04:52:46,64:37:46,55:46:31,Class H,42,64:37:46,55:46:31,55,46,31,232666.0,200791.0,31875.0,Division I -
Division I - Cove Island,2018,USA 42418,Rowdy,Tuesday - 03:08:17,62:53:17,55:46:54,Class G,43,62:53:17,55:46:54,55,46,54,226397.0,200814.0,25583.0,Division I -
Division I - Cove Island,2018,USA 50345,Ihnsanity Too,Tuesday - 03:23:37,60:58:37,55:51:18,Class D,44,60:58:37,55:51:18,55,51,18,219517.0,201078.0,18439.0,Division I -
Division I - Cove Island,2018,USA 22077,Eagle One,Tuesday - 05:30:23,62:30:23,55:56:36,Class C,45,62:30:23,55:56:36,55,56,36,225023.0,201396.0,23627.0,Division I -
Division I - Cove Island,2018,USA 32668,Warrior,Tuesday - 06:52:34,64:57:34,56:07:30,Class F,46,64:57:34,56:07:30,56,07,30,233854.0,202050.0,31804.0,Division I -
Division I - Cove Island,2018,USA 51405,Bad Habits,Tuesday - 05:00:39,62:00:39,56:10:55,Class C,47,62:00:39,56:10:55,56,10,55,223239.0,202255.0,20984.0,Division I -
Division I - Cove Island,2018,USA 42121,Dean's List,Tuesday - 03:36:06,63:21:06,56:11:35,Class G,48,63:21:06,56:11:35,56,11,35,228066.0,202295.0,25771.0,Division I -
Division I - Cove Island,2018,USA 5252,Natalie J,Monday - 16:09:31,47:49:31,56:17:25,Class A,49,47:49:31,56:17:25,56,17,25,172171.0,202645.0,-30474.0,Division I -
Division I - Cove Island,2018,USA 92,Capers,Tuesday - 03:21:42,60:56:42,56:26:06,Class D,50,60:56:42,56:26:06,56,26,06,219402.0,203166.0,16236.0,Division I -
Division I - Cove Island,2018,USA 52329,Mockingbird,Monday - 16:25:08,48:05:08,56:30:02,Class A,51,48:05:08,56:30:02,56,30,02,173108.0,203402.0,-30294.0,Division I -
Division I - Cove Island,2018,USA 28686,Windquest,Monday - 07:03:14,38:43:14,56:34:15,Class A,52,38:43:14,56:34:15,56,34,15,139394.0,203655.0,-64261.0,Division I -
Division I - Cove Island,2018,USA 28252,Sin Duda!,Monday - 22:37:11,54:27:11,56:34:36,Class B,53,54:27:11,56:34:36,56,34,36,196031.0,203676.0,-7645.0,Division I -
Division I - Cove Island,2018,USA 15240,Genesis,Tuesday - 08:30:13,66:35:13,56:35:56,Class F,54,66:35:13,56:35:56,56,35,56,239713.0,203756.0,35957.0,Division I -
Division I - Cove Island,2018,USA 51716,Gulo Gulo,Tuesday - 05:59:41,65:54:41,56:37:04,Class I - Cruising,55,65:54:41,56:37:04,56,37,04,237281.0,203824.0,33457.0,Division I -
Division I - Cove Island,2018,USA 84,Freedom,Tuesday - 03:26:28,61:01:28,56:41:30,Class D,56,61:01:28,56:41:30,56,41,30,219688.0,204090.0,15598.0,Division I -
Division I - Cove Island,2018,USA 43828,Falcon,Tuesday - 04:15:15,64:00:15,56:46:18,Class G,57,64:00:15,56:46:18,56,46,18,230415.0,204378.0,26037.0,Division I -
Division I - Cove Island,2018,KA 3928,Margaret Rintoul IV,Tuesday - 02:36:06,59:36:06,56:58:45,Class C,58,59:36:06,56:58:45,56,58,45,214566.0,205125.0,9441.0,Division I -
Division I - Cove Island,2018,USA 52833,True Blue,Tuesday - 05:44:47,65:29:47,56:58:55,Class H,59,65:29:47,56:58:55,56,58,55,235787.0,205135.0,30652.0,Division I -
Division I - Cove Island,2018,USA 43881,Mystic 3,Tuesday - 04:51:26,61:51:26,57:05:39,Class C,60,61:51:26,57:05:39,57,05,39,222686.0,205539.0,17147.0,Division I -
Division I - Cove Island,2018,USA 52774,Courtesan,Monday - 22:32:47,54:22:47,57:09:11,Class B,61,54:22:47,57:09:11,57,09,11,195767.0,205751.0,-9984.0,Division I -
Division I - Cove Island,2018,USA 420,Rampage,Tuesday - 09:12:14,67:07:14,57:15:14,Class E,62,67:07:14,57:15:14,57,15,14,241634.0,206114.0,35520.0,Division I -
Division I - Cove Island,2018,USA 60913,Chantey,Tuesday - 06:42:50,66:27:50,57:21:30,Class H,63,66:27:50,57:21:30,57,21,30,239270.0,206490.0,32780.0,Division I -
Division I - Cove Island,2018,USA 2001,Damn Yankee,Monday - 23:44:55,55:34:55,57:21:38,Class B,64,55:34:55,57:21:38,57,21,38,200095.0,206498.0,-6403.0,Division I -
Division I - Cove Island,2018,CAN 93188,Abino,Tuesday - 06:51:22,66:36:22,57:28:52,Class H,65,66:36:22,57:28:52,57,28,52,239782.0,206932.0,32850.0,Division I -
Division I - Cove Island,2018,USA 251,Phoenix,Tuesday - 07:35:58,65:30:58,57:31:23,Class E,66,65:30:58,57:31:23,57,31,23,235858.0,207083.0,28775.0,Division I -
Division I - Cove Island,2018,USA 52575,Defiance,Monday - 15:39:14,47:19:14,57:38:11,Class A,67,47:19:14,57:38:11,57,38,11,170354.0,207491.0,-37137.0,Division I -
Division I - Cove Island,2018,USA 40025,Solution,Tuesday - 00:43:40,57:43:40,57:50:36,Class C,68,57:43:40,57:50:36,57,50,36,207820.0,208236.0,-416.0,Division I -
Division I - Cove Island,2018,USA 117,Say Uncle,Tuesday - 05:16:19,63:11:19,57:56:38,Class E,69,63:11:19,57:56:38,57,56,38,227479.0,208598.0,18881.0,Division I -
Division I - Cove Island,2018,USA 25,Unplugged,Tuesday - 05:03:33,62:38:33,58:00:25,Class D,70,62:38:33,58:00:25,58,00,25,225513.0,208825.0,16688.0,Division I -
Division I - Cove Island,2018,USA 416,Windshadow,Tuesday - 09:23:51,67:18:51,58:09:34,Class E,71,67:18:51,58:09:34,58,09,34,242331.0,209374.0,32957.0,Division I -
Division I - Cove Island,2018,USA 52754,Sohest,Tuesday - 07:46:31,67:31:31,58:16:28,Class H,72,67:31:31,58:16:28,58,16,28,243091.0,209788.0,33303.0,Division I -
Division I - Cove Island,2018,USA 42968,Mr. Bill's Wild Ride,Tuesday - 06:01:34,65:46:34,58:20:36,Class G,73,65:46:34,58:20:36,58,20,36,236794.0,210036.0,26758.0,Division I -
Division I - Cove Island,2018,USA 56565,Relentless,Tuesday - 01:02:05,56:52:05,58:24:13,Class B,74,56:52:05,58:24:13,58,24,13,204725.0,210253.0,-5528.0,Division I -
Division I - Cove Island,2018,USA 51793,War Chant 2,Tuesday - 08:05:53,67:50:53,58:33:10,Class H,75,67:50:53,58:33:10,58,33,10,244253.0,210790.0,33463.0,Division I -
Division I - Cove Island,2018,USA 35999,Vanguard,Tuesday - 07:14:15,64:14:15,59:09:46,Class C,76,64:14:15,59:09:46,59,09,46,231255.0,212986.0,18269.0,Division I -
Division I - Cove Island,2018,USA 45777,mc2,Monday - 22:02:37,53:52:37,59:19:07,Class B,77,53:52:37,59:19:07,59,19,07,193957.0,213547.0,-19590.0,Division I -
Division I - Cove Island,2018,USA 42763,Major Detail,Tuesday - 07:17:34,67:02:34,59:28:01,Class G,78,67:02:34,59:28:01,59,28,01,241354.0,214081.0,27273.0,Division I -
Division I - Cove Island,2018,USA 40888,Swiftsure,Tuesday - 02:59:49,58:49:49,59:42:46,Class B,79,58:49:49,59:42:46,59,42,46,211789.0,214966.0,-3177.0,Division I -
Division I - Cove Island,2018,USA 1215,Hoodlum,Tuesday - 02:40:30,60:35:30,59:55:31,Class E,80,60:35:30,59:55:31,59,55,31,218130.0,215731.0,2399.0,Division I -
Division I - Cove Island,2018,USA 15019,Leading Edge,Tuesday - 13:09:19,71:14:19,60:07:31,Class F,81,71:14:19,60:07:31,60,07,31,256459.0,216451.0,40008.0,Division I -
Division I - Cove Island,2018,USA 18188,Gauntlet,Tuesday - 10:12:36,67:12:36,60:13:13,Class C,82,67:12:36,60:13:13,60,13,13,241956.0,216793.0,25163.0,Division I -
Division I - Cove Island,2018,USA 25475,Bahari,Tuesday - 10:08:38,67:08:38,60:13:41,Class C,83,67:08:38,60:13:41,60,13,41,241718.0,216821.0,24897.0,Division I -
Division I - Cove Island,2018,USA 25187,Amante,Tuesday - 08:13:13,67:58:13,60:17:23,Class G,84,67:58:13,60:17:23,60,17,23,244693.0,217043.0,27650.0,Division I -
Division I - Cove Island,2018,CAN 60053,Vrijheid,Tuesday - 03:28:47,63:23:47,60:28:49,Class I - Cruising,85,63:23:47,60:28:49,60,28,49,228227.0,217729.0,10498.0,Division I -
Division I - Cove Island,2018,USA 3839,Stargazer,Tuesday - 13:08:17,71:13:17,60:32:17,Class F,86,71:13:17,60:32:17,60,32,17,256397.0,217937.0,38460.0,Division I -
Division I - Cove Island,2018,USA 60563,Fast Forward 41,Tuesday - 15:24:14,73:29:14,60:42:02,Class F,87,73:29:14,60:42:02,60,42,02,264554.0,218522.0,46032.0,Division I -
Division I - Cove Island,2018,USA 32478,Blackhawk,Tuesday - 09:23:04,69:08:04,61:19:20,Class G,88,69:08:04,61:19:20,61,19,20,248884.0,220760.0,28124.0,Division I -
Division I - Cove Island,2018,USA 35007,Advantage,Tuesday - 12:22:09,70:27:09,61:51:26,Class F,89,70:27:09,61:51:26,61,51,26,253629.0,222686.0,30943.0,Division I -
Division I - Cove Island,2018,USA 88528,Heartbreaker,Monday - 19:00:27,50:40:27,62:22:48,Class A,90,50:40:27,62:22:48,62,22,48,182427.0,224568.0,-42141.0,Division I -
Division I - Cove Island,2018,USA 16826,Absolute,Tuesday - 15:19:33,73:24:33,62:28:16,Class F,91,73:24:33,62:28:16,62,28,16,264273.0,224896.0,39377.0,Division I -
Division I - Cove Island,2018,USA 40935,FireFly,Tuesday - 12:46:04,72:31:04,64:19:24,Class G,92,72:31:04,64:19:24,64,19,24,261064.0,231564.0,29500.0,Division I -
Division II - Shore Course,2018,US 1,Flying Buffalo,Tuesday - 02:58:23,59:38:23,42:13:30,Class O,1,59:38:23,42:13:30,42,13,30,214703.0,152010.0,62693.0,Division II 
Division II - Shore Course,2018,USA 25434,Comfortably Numb,Monday - 22:00:24,54:30:24,43:03:37,Class N - Cruising,2,54:30:24,43:03:37,43,03,37,196224.0,155017.0,41207.0,Division II 
Division II - Shore Course,2018,USA 422,Albacore,Tuesday - 01:50:49,58:30:49,43:07:28,Class O,3,58:30:49,43:07:28,43,07,28,210649.0,155248.0,55401.0,Division II 
Division II - Shore Course,2018,USA 5119,Wind Toy IV,Monday - 21:40:58,53:50:58,43:53:14,Class L,4,53:50:58,43:53:14,43,53,14,193858.0,157994.0,35864.0,Division II 
Division II - Shore Course,2018,USA 345,Chippewa,Tuesday - 01:52:24,58:32:24,43:57:49,Class O,5,58:32:24,43:57:49,43,57,49,210744.0,158269.0,52475.0,Division II 
Division II - Shore Course,2018,USA 5224,Courage,Tuesday - 02:23:06,59:03:06,44:17:20,Class O,6,59:03:06,44:17:20,44,17,20,212586.0,159440.0,53146.0,Division II 
Division II - Shore Course,2018,USA 15790,Defiant,Tuesday - 03:37:48,60:17:48,44:37:10,Class O,7,60:17:48,44:37:10,44,37,10,217068.0,160630.0,56438.0,Division II 
Division II - Shore Course,2018,USA 11166,Shamrock,Tuesday - 00:20:34,56:40:34,44:49:51,Class M,8,56:40:34,44:49:51,44,49,51,204034.0,161391.0,42643.0,Division II 
